Opinion,Classification
"High quality, relaxing resort ,Great place, and facilities providing a valued services. Let down by some staff handling checkout service. Very frustrating and disappointing. If that is fixed then great place",Staff:Comfort & Facilities
"Excellent hotel,The room was clean,food was nice and service was superb.",Staff
"Shang stay ,Clean, nice facilities, good food",Food:Cleanliness:Location
"Stay at the shang,Accommodating staff, spacious room",Staff:Comfort & Facilities
"Groups business trip,A tourist hotel",
"Lots of fishes around!,Love the ambiance of the resort. It's beautiful and elegant. The most amazing thing is you can see lovely fishes swimming around just near the beach! You don't even need a snorkeling equipment to see them. Everything is wonderful except restaurants in the resort are very pricey and you can't find good eateries outside the resort in walking distance.",Location:Food
"Family friendly ,We totally enjoyed our stay. Very friendly staff",Staff
"Overpriced for a hotel in the Philippines,The facility is well kept, but that's it. Makes for good photo sessions. The place is overpriced for a hotel in the Philippines or in Southeast Asia. We've stayed in better hotels in Cebu and in other islands in the Philippines for much less and a better experience. We've also stayed in much better places in FIJI, Bali, Thailand for less. The food is very overpriced. Buy one get free happy hour is a joke. Cocktails are 400 pesos each. Elsewhere the max I've seen is 180. There is the option of going to Ayala for cheaper dining and shopping, but what's the point of doing that and spending money on a resort you aren't present in. I basically paid for an overpriced Facebook update.",Value for money:Food
"Excellent facilities available ,Rather overrated for the price. Buffet is extremely good but not better than other less expensive hotels in Cebu. Very good restaurants if over priced. Best are the pools, beach and sports facilities. Staff superb. Room excellent but my shower at home is better than Shangri-la's average offering.",Food:Value for money:Comfort & Facilities
"Fabulous sprawling resort in a picturesque setting ,Very attentive and pleasant staff",Staff
"Fantastic. Will definitely return,The water activities stood out",Comfort & Facilities
"Very relaxing resort with great service and beach! must try the Chi spa,Very relaxing resort with great service and beach! must try the Chi spa!",Comfort & Facilities
"You get what you pay for,Shangrila is known to be one of the top hotel chains in the world. This hotel lives up with the reputation and defenitely is a vacation spot where you can spend your entire stay in.",Value for money
"Goodddddd!,Goodddddd!",
"Just love the place.. We have an awesome vacation,The place is great.. Excellent service, perfect ambiance , great foods. And the beach is awesome and there is a marine sanctuary.. A great place",Comfort & Facilities:Food:Location
"Really a five star hotel,The one thing that stood out was the staff... very corteous, very friendly. They exemplified SERVICE with a smile. I was pleasantly surprised when we were brought straight to our room from the airport instead of having to line up and wait at the front desk. All the staff were very hospitable: the front desk, the diving instructors, the restaurant staff. I wouldnt hesistate to go back there.",Staff:Food
"Wonderful stay,The whole experience was great and I wish I had more time there. The rooms were big and very comfortable. The beautiful beach is just a stone's throw away. Staff were friendly and helpful. Breakfast was excellent. Cons : not much amenities like you cannot get some snacks or mineral water without going out. And the large evian water is chargeable. So if you intend to stay longer, might be a good idea to buy some stuff before coming in. We didn't go out except to the Spanish restaurant just outside. The paella was average and caesar salad is more a garden salad. Given a choice, maybe going to another eatery would be a better choice but we chose it cos of convenience.",Food:Location:Comfort & Facilities
"Overpriced,Customer service needs so much improvement. I paid for an extra bed but I had to call more than 10x before they set it up. Lousy!",Staff:Comfort & Facilities:Internet
"paradise,always a great stay at the shangrila mactan!",Location
"good,good",Food
"Nice stay,Clean and good",Cleanliness:Food
"great resort ,very nice resort and good for young children",Location:Staff
"Excellent stay, Warm hospitality,We had a grand time in Shangri-la Mactan! The food, people and facilities were excellent. Special mention to Tides personnel - Mike and Joel. We were taken cared of like royalty! I'm sure we will be back soon.",Staff:Food
"Breach is great.,Value paying for ocean club room",Value for money:Comfort & Facilities
"Good trip,It is nice trip",Staff
"good experience,overall a very pleasant and enjoyable stay. staff is also very accommodating",Staff:Food
"Good,Nice",Food:Location:Comfort & Facilities
"Ok,Ok",Location
"very good choice,i can not forget this beach and resort",Location
"Very Good Choice~!,i can't forget it",Food
"the best,great location with natural beauty. warm accommodation",Location:Comfort & Facilities
"Good luxury resort,Excellent facilities. Every detail is of high quality. An abundance of activities to do for people of all ages. Highly professional and friendly staff. Great food (amazing breakfast buffet). The beach is somewhat small, but still nice and very clean. This is a big resort, so it can be crowded and also noisy at times, which is the opposite of what I seek in a relaxing beach resort vacation. I more prefer quiet tranquility, the ability to hear the sounds the ocean and surrounding nature, and far less crowds. Still, I thoroughly enjoyed my stay.",Comfort & Facilities:Food:Location
"good,good",Food
"Best in Cebu,For me this is the best that you can get when it comes to beach resorts in Cebu. The room, the restaurants, the staff, the pool, the beach are the best!",Staff:Food:Location
"My favorite ,My favorite hotel.. One of the best hotel I stayed too.. In the list of my top3.. I love the staff,, very friendly and courteous and I really feel at home here and I feel special and loved..",Staff
"Excellent place as expected,Its my 2nd stay in Shangri-La Mactan and the experience is always the best. They have all the amenities we as a couple need.",Comfort & Facilities
"Value for Money,Comfortable rooms although balcony during a hard rain tends to overflow. Nice breakfast buffet although limited in selections. But still the best resort in Mactan (IMO) after trying other resorts. I actually enjoy the activities they offer.",Food:Comfort & Facilities:Value for money
"Great but need a refurnish! ,Abit overprized! the rooms were tired but the facilities made up for it! Great beach and great food!",Comfort & Facilities:Food
"Good,Especially, the private beach was awesome. You can watch Nimos in front of your eyes",
"Need to improve on hospitality service,We enjoyed the snorkeling and beach view, however hotel staffs seemed arrogant and demeaning when we approach them, esp. the pool area beverage servers (Note: We are very polite and nice when we approached them)I understand that almost 80% of their guest that they were foreigners but they should give equal courtesy to Filipino guests. After snorkeling, we are surprised that there’s water interruption that day, common CR is quite far from our room and we are too tired to roam around, sadly, they don’t find alternative when we requested for one (got rashes afterwards coz we waited for 3 hours before it got fixed!!!)",Staff:Food:Comfort & Facilities
"generally speaking, good location with very good facilities.,reception staff need to be improved.",Staff:Location
"Great place,Had a great time. Everything was brilliant. The best wad the beach and the staff looking after us. Our favorite restaurant was the Crowley cove a great seafood menu.",Staff:Food
"The price is too high,This hotel probably the best in Lapu Lapu, but the price you have to pay for this piece of luxury is not justifiable.",Value for money
"Excellent Experience,Worth to go!!",Location
"awesome place,Superb",Comfort & Facilities
"Ok. ,We requested for an early checkin since our flight's schedule was a bit early. Staff refused and made us wait for a few hours (until regular checkin time). They shouldn't have placed that option in the special request tab. I had the same experience with Crimson Hotel before but unlike Shang, they treated us very well and accommodated our request. I should have booked with them instead. Poor customer service and could be better.",Staff
"Family vacation in Cebu, Philippines,We are not so pleased with the room location by the main wing supposed to be facing by the garden but the big roof was blocking the view infront of the balcony. But overall, the location, the staff services, the facility and the easy access to the beach and water sports and the pool was great.. the wifi was awesome it was very fast it's just like you are in the USA. The Tides restaurant was great, we wanted to mention Michael (Mike) in Tides who made our daily breakfast great 😃 Good customer service. Noe in the front security was very courteous who made our easy access to the transportation... The Cowrie fine dining was awesome overlooking by the ocean, the buko bar, the breeze bar, the main lobby at night is perfect for some drinks while listening to the music..The only thing I was shocked was the taxes they have the VAT, BEVERAGE TAX, FOOD TAX and understandle 10% Gratuity is already added so don't be surprised for a lot of charges added to your orders/bills. When it comes to comfort and fun , This will be definitely our 2nd home whenever we drop by off Cebu next time.. I have referred my cousin already and they just booked and stayed right now👍👍👍",Location:Food:Comfort & Facilities
"great summer get-away ,Wish we stayed longer. . .planning to return to this paradise!",Location
"Good,Nice view",Location:Comfort & Facilities
"Great staycation,Great customer service, excellent facilities.",Staff:Comfort & Facilities
"Very good place,Enjoy the facilities and foods",Food:Comfort & Facilities
"Shangrila mctan,No.1 in cebu",Location:Value for money:Food
"Just ok,Great staff but the crowds were too much for us.",Staff
"Nice 5 star family resort,All Shangri La standard",Comfort & Facilities
"Great!,Perfect vacation!",
"Shangri la,A bit smelly of gas on the 8th floor, the corridor smelled cooked food. The bathroom smell was also not good. I did not smell the signature scent of shangri la as expected. But our stay was great and memorable. Twas really breath taking...",Cleanliness:Comfort & Facilities:Food
"good,goooood",Food:Comfort & Facilities
"awesome time,Very nice rooms and facilities",Comfort & Facilities
"Shangrila Mactan a Paradise,Beautiful setting. Lots of activities for everyone and for all ages to indulge in. Plenty of swimming by the beach and/or in the swimming pools. Multiple restaurants to fill your gastronomic desire. Fast, friendly, efficient service from the staff. All these factors make for a wonderful, fun and exciting vacation.",Comfort & Facilities:Location:Food
"Will definitely come back,Best experience so far.",Location
"great hotel but far from city especially with traffic,shuttle service staff were awful.. i opted to call uber taxi instead..",Staff
"Very good Hotel, with improvement potential,Very good Shangri-La Hotel. Beach is better than in Boracay, but way too less beach chairs. If you don't reserve one early in the morning you have no chance. We had the a OceanClub room, very friendly (but not enough) staff. One of the poorest Clubroom experiences so far. completely overbooked, sometimes hardly find a place. Extremely small snack selection. Afternoon only (very sweet) cake, peanuts and crackers. No sandwich or something similar. Maybe we were spoiled by the club at the Sofitel Plaza in Manila, which were wirliche 5 Stars. This one deserves more than 4 stars. The staff are, however, put a lot effort to make the stay at the club a bit more enjoyable. But here is probably very saved by management. Even beer is only available from 5pm to 7pm. The selection at cocktail time is very small, 3 to 4 snacks, but mostly fried. The best is still the sushi, but here are only 4 pieces rausgestellt (for up to 50 guests in the club). The dive center is well equipped and certainly well suited for courses. Songs will always stay the same 3 dive sites approached (the 3 closest are), so it is very boring.",Food:Comfort & Facilities:Location
"Extra ordinary,enjoyed the beach and the pools. the beach is superb! would suggest if guest will book the ocean wing rooms. esp the ocean club because we really enjoyed the lounge. free food and drinks. the view from our room was okay. we actually requested to be transferred but unfortunately there were no available rooms with a better view. free breakfast was really good. enjoyed the desserts. overall it was an excellent stay. would visit again soon :)",Food
"Playing with fishes at the hotel beach.,Beach, fish, and environment,I booked this hotel purposely for the fish sanctuary as I read from the internet. My son is 4 years old. He really enjoyed playing with fishes by just standing in the water of hotel front beach. The beachfront water has a lot of fishes. The hotel also has free fish food to feed them. Hotel also provide airport shuttles free of charge. The only thing is that the hotel is a bit isolated. We had to eat in the hotel all the time and the food is expensive. The breakfast has a lot of variety, and children breakfast buffet as well.",Food:Value for money
"Best in Local Class,Comfortable rooms and facilities. Good range of activities. location with great natural beauty.,It is beginning to look a bit old. Contact with local community is nearly impossible, just like Thailand. But it is the best coastal resort by far in the lapu lapu/Mactan area. Places like Plantation are embarrassing dumps and are nowhere near this standard..",Location:Comfort & Facilities
"Beautiful vacation. ,Everything,Perfect vacation spot. You can find almost everything within the resort. Staff are always attentive to your needs. Must visit resort.",Staff:Location
"Weekend away,Staff, pool / beach & breakfast buffet,Awesome and relaxing!",Food:Comfort & Facilities
"best hotel,good ambiance, clean n poite staff,good",Cleanliness
"Terrible service ,The rooms were clean. The facilities are kid friendly.,After waiting for more than two hours, they didn't have the initiative to call us that we could already check in. Our luggages came more than one hour after we got to the room. This was after I made 4 phone calls regarding our luggages. Our requests of simple room essentials came more than 30 minutes after. Worst Shangri-La hotel when it comes to service.",Staff:Comfort & Facilities:Cleanliness
"Enjoyed,Enjoyed",Food
"Comfortable staying,Satisfied",Comfort & Facilities
"expensive, but other than that, the trip was fabulous,loved, loved, loved our trip here",Location:Value for money
"Great for couples getaway ,Enjoyed all what the resort has to offer",
"Everything you would expect from Shangri-La,This was our first stay at a Shangri-La and it was worth it. Everything about the resort was beautiful and well maintained. Service was above and beyond with people escorting you when asking for directions rather than explaining. Food and drinks weren't as expensive as I thought they might be.",Staff:Food:Value for money
"Lots of activities for Family Bonding!,Clean Beach/Sea, Great Facilities, Food,...we shall return! 😉",Staff:Comfort & Facilities
"Beautiful private beach, perfect for snorkeling. ,Private beach, location, main pool",Comfort & Facilities:Location
"Good stay,beach, facilities and dining,good stay",Comfort & Facilities
"Good stay,Beach, Facilities, Dining,Very good",Comfort & Facilities
"Good stay,beach, faclities, dining,Very good",Food
"Excellent,Everything,Excellent",Location
"Great choice for staycation ,Privacy, dining,Great stay",Staff
"disappointment on non complied reservations specs,night rest was very disappointing back aches and other discomfort could not be relieved by apologies as a result of lapses in housekeeping and front desk.i booked my room with agoda requesting a big bed either a queen or a king,upon arrival this was reiterated by the front desk but upon entering the room we had two beds joined in its stead.. never expected such lapses on a benchmark hotel in cebu.",Staff
"Surprisingly good,Standing, Service, Price,Excellent quality/price ratio. Was scared to be a ""factory"" but despite the fact the hotel is clearly a heaven for families with young kids, it remains a very enjoyable experience. Staff is extremely nice, service quality is good, location is very convenient. Strongly recommend if you have to stay around!",Staff:Location:Food
"Best hotel in cebu,Location, comfort, clean,Great stay with friendly staff and delicious food",Location:Staff:Food
"Had to cut short the holiday...,The beach, the kids pool area, the breakfast.,The first room they gave us was a bit ratty and overlooking the garden and above the air-conditioning plant making a full on noise 24/7. I had to get it changed but noticed many rooms were in this position. Luckily they found a much nicer and bigger renovated room, with seas views, which was supposedly the same standard... The resort itself was really nice with big grounds and lots of indoor and outdoor play areas for kids. Not to mention a beautiful private beach. The breakfast was fantastic, although it's the second time I have stayed in this resort and on both occasions the fresh mangoes were sour, which is not what you expect when you visit Cebu.. The buffet dinner was probably good if your Asian, but if you're a westerner you may not find much joy, at least I didn't. After that it was a steak sandwich off the menu. My 2 year old son was not eating properly, since his mom was not preparing his meals. The staff at breakfast were truly fantastic and helpful, and really the best part of the trip. They cooked special food for him as per moms directions and it did help a lot, although it could not see us through the whole day, so it got to be a problem. This was followed by a cough developing and the need to keep him away from the water slide, which would prove difficult, so we ended up having to leave 3 days early. Sadly, no refund but I guess that's the way it is.....",Food:Staff:Location
"perfect,amenities, room, cleanliness,excellent i love my stay there so worth it.",Location
"Nice Beach ,Snorkelling in Hotel beach,Its not bad although the choice of food is a bit limited. Nice beach with lots of fishes and coral, can do snorkeling in hotel beach.",Food:Location
"Great but beach lacking.,Grounds, jet toilet, view,It was great..",Comfort & Facilities
"The Perfect Vacation,1. The place is paradise - perfect landscape 2. the efficiency and friendliness of the staff 3. food,When I went to a resort in Mexico last year, I thought I've experienced the best vacation ever and thought the place was awesome. But Shangri-La's Mactan Resort & Spa surpassed my expectation. I consider now my stay here as the perfect experience. Kudos to the best staff. They treat the guests so well and very courteous. To the over-all ""ambience"" of the place and the perfect landscape.",Staff:Comfort & Facilities
"Best Hotel in Cebu,Food, friendly hotel staff, and the beach.,Staff were very helpful, polite and assisted in retrieving a lost item for me. Buffet breakfast and dinner were awesome. Beach is great as well. Will come back again.",Staff:Food:Location
"Fantastic long weekend away!,Fantastic staff, great pool & spa and delicious crab!,The staff were all very friendly and helpful. The ""garden view"" room actually looked onto the car park and the fridge smelled bad but other than that the room was good. The hotel arranged a birthday cake for my fiancé as it was his 30th, so this was a really nice touch. The food at the Italian restaurant was pretty average but the freshly grilled seafood at Courie Cove was delicious! The pool, spa & sports & rec facilities were great. Really enjoyable stay.",Food:Comfort & Facilities:Staff
"Kevins stay at Mactan,Beach, beach, beach,The resort was amazing! Great food and great staff!",Staff:Food
"vacation with kids,food, staff, pool,it was relaxing",Staff
"great stay and friendly staff,friendly staff- special mention to Diana from the Ocean Wing front desk and Guia..",Staff
"shangrila experience,food. location and the beach,It's pretty good! I think it's the best hotel you can stay in Mactan.",Location
"fantastic,view, friendliness of all staff, very good accomodation,fantastic",Staff
"Just WOW!,Restaurant choices, activities, service,Just wow is all we can say. We stayed for 4 days with my in-laws. Talk about spoiled for choice for food .. if you wanted, you don't need to leave the resort. Seafood, grill, you name it. Attended the Filipino Cultural show and BBQ. Amazing (happens a few times per week). My days usually consisted of a short morning swim in the ocean (you're basically on the beach), buffet breakfast (never could have enough omelets), laze around the pool or beach until lunch, big lunch at one of the restaurants, a nap followed by dinner, then drinks at the bar listening to live music. If you need to get away, there are hourly shuttles to the major shopping areas of Cebu. We had seniors with us so this made sense, otherwise we would have just taken a taxi. I think the best way to sell this place is the following, it's big enough that you and your partner/travel companion(s)/group can never run out of things to do together .. which is big enough to keep everyone busy that you don't need to see them all day. Can't recommend this place enough.",Food:Comfort & Facilities:Location
"Nice setting, great staff, beach was nice,Food,Short but real nice",Comfort & Facilities:Staff
"Good,Fair enough,Too expensive",Value for money
"Shangri la mactan ,Friendly staff, beach, close to airport,Very nice.",Staff:Location
"Service ok, but rooms are oudated,service, beach,our stay was ok, during check-in it's just quite slow. only a few employees were attending to check in. the room is small actually.. and the bathroom is small, because if i compare this to shangrila boracay, they have a huge bathroom, bath tub and shower, and T/B is separate. The food during breakfast was great.",Comfort & Facilities:Food:Staff
"perfect,everything,its very nice place, if i go to cebu again, il just stay in Shangri-la thats perfect",Location:Food
"Heaven on earth ,Friendly people from the top to the bottom,Captivating, enchanting..",Comfort & Facilities
"Its worth to spend money for this resort. ,1. Great service. 2. Perfect snorkeling 3. Good food",Value for money:Food:Location
"Very Good.,Location, helpful staff, restaurants,value for money.",Staff:Value for money
"Very Nice Resort in Cebu,Good Location, Friendly Staff,Wonderful Stay. Staff is helpful and friendly. We stayed for two nights, wonderful stay.",Staff:Location
"Nice hotel for a short stay.,Beach, spa, next to airport,We had a comfortable 3 day stay here. The food is acceptable but not much more. If you want a really romantic and tasty meal book a table at Abaca which is only a 5 minute taxi up the road. The spa is nice at the Shangri-la and the beach is a lovely place to relax.",Food:Comfort & Facilities:Location
"awesome sea side and many fun with good facility,very clean any place, good breakfast, nice survice, great view and beautiful sea!,Good stay with the best survice of stuffs. At night is silent and the big bed makes me deep sleep. Good facility at rooms and breakfast is lots of menu by many country foods. The sea side is beautiful and enjoyed snokeling watching fishes. Relaxed with spa and good smelling of aroma. I would enjoyed stay there fully of day and time.",Food:Comfort & Facilities:Location
"We had fun bonding our children ,Excellent WIFI connection. Very nice and clean place. Excellent staff and service.,We had memorable stay. Our bonding was great and everyone enjoyed much. Need to come back to experience other sea sport activities.",Staff
"Great fro Romantic weekend,Staff - Facilities - Food,Great for a romantic get away. Staff so friendly and welcoming. Looking forward to going back again.",Staff:Location
"Luexurious Beach Vacation,Service, Greenery, Facilities,More than the room and the facilities which were great, what defines Shangrila Mactan is the great service that we got. All the service attendants were helpful, articulate, and intelligent. The emphasis was making sure that the guests were at ease.....of course this helps justify the price of about US$500 for the Ocean Wing room which was a bit underwhelming for me, but this resort is all about the wide expanse of beach and the swimming pools. Little things count a lot, and this place abounds with it: fruits for free, iced towels creatively packaged and offered to over-heated guests, flowing ""showers"" that just out of crevices on the beach.....lovely!",Comfort & Facilities:Staff:Food
"Excellent stay,Staffs were nice, hotel was so clean, location was wonderful.,Everything was great. I enjoyed alot.",Staff:Location:Cleanliness
"Huge property with private beach,Nice room, great view, big pool",Comfort & Facilities:Location
"Nice romantic getaway,Big rooms, great service, plenty of things to do,The rooms are nice and big. Very comfortable. My only issue was that the food was a little below what i would expect from a Shangri-La hotel. Had 1 dinner and 2 breakfasts at Tides. The restaurant was nice, but the food was a little bland. Buffet selection was not what i expected.",Food:Comfort & Facilities
"Wonderful stay,Room, food and staff",Staff:Food:Location
"Great hotel,Fantastic staff, great facilites and really good rooms,I wish I can stay here every weekend! The staff are very skilled and showed happiness in helping.",Staff
"Shangri-La's Cebu,Location, room, service,Very enjoyable",
"Fantastic,The best,Very nice",Comfort & Facilities
"a good place for relaxtation,friendly staff.nice surrounding n it well kept too.nice food in theirchinese restaurant,Had a enjoyable stay there.",Food:Location:Staff
"Lots of activities,There was plenty to do and the staff were very friendly. We had an Ocean Wing Executive room on the 8th floor which had a lovely view although the room itself was slightly tired.",Staff
"My son loves it very much,service,beautiful",
"Good Fun by the Beach,Spa, Kids Pool and Kids Indoor Play area,Shangrila Mactan is a great resort to stay at, especially if you have small kids. The water play area and indoor play area were fantastic. The spa was also really good. My only complaint would be the quality of the food at the buffet. There's plenty to choose from, but the quality wasn't great.",Food:Comfort & Facilities
"Great resort,Selection of food, great and helpful staff, detail to attention,Great and enjoyable",Staff:Food
"Noisy and overcrowded hotel,We stayed at this hotel for 5 nights at the mainwing and booked via Agoda for its 5-star rated and its brand name. Unfortunately we just couldn't sleep well each night because of the noise from the hallway. The room door was not sound-proof; we could hear all noises coming from every room door opening/closing, people talking while walking along the hallway randomly that woke us up throughout the night, and also in the morning. We complained to the hotel, and were given an ""upgrade"" room, so to speak at the oceanwing, and it was slightly improved. When checking out the lady at the front-desk asked if we were happy with our stay, and we told her about the noise and she was politely suggesting in our next trip we should book a suite or high-graded room. I believe she missed the point which is a 5-star hotel should at least be able to provide the basic need to customers, i.e. quiet room for guests to sleep well. Upgraded room is only the extension of degree of luxuary and comfort. For the breakfast area was a nightmare for people like us as couples wanted to relax in this so called"" resort&spa"". There were hundreds of room guests filled up the resturant and many were to queue up for table. On Sunday morning, hotel even had to open the adjcent Chinese resturant to accomodate some guests to sit after picking up the food from the main cafe. I surely believe this hotel has been operated for so many years in business and still don't know when is the peak season and how to divert guests into different areas for breakfast and dinning? Can they extend the breakfast time to 11:00 instead of 10:30, so density of guests would not be so focused in the last hour? I am sure we are not the only one complaining this noisy and overcrowded issues. Hotel management should be addressing these matters on their top piroity...If this is ""resort $ spa"" hotel, then it was my mistake. Definitely we'll not return to this so called "" resort&spa"" hotel.",Comfort & Facilities:Food:Staff
"Fine amenities but favors foreigners,Food, comfort and amenities.,Stay was just fine, been here a lot of times. I just observed staff are giving much attention to foreigners than locals. I just wish that all guests regardless of color will be given equal treatment. Reception needs more training in handling guest requests and wish to be consistent on their policies.",Staff:Food
"Best spot in Cebu,Great facilaties,Great",Location
"Expensive but worth the money,Very well kept grounds and facilities. Scrumptious food. Friendly and attentive staff.,Unforgettable",Food:Staff:Value for money
"Relaxing ambiance! Enjoyed snorkling with my sea a,Courteous staff! Comfy room",Comfort & Facilities:Staff
"Fun place indeed!,The resort amenities, food and staff.,We had a blast at the resort. A really nice place for fun filled weekend. We missed the barbecue dinner night with a cultural show due to the rains. It could have been the highlight of the whole experience.",Food:Comfort & Facilities
"Cc,great hotel !",
"Best Vacation Ever!!! Best Shangri-La Hotel for me,Excellent in almost everything,It was one of the best vacation ever. I am a great fan of Shangri-La Hotels... this is so far the best one. The people would be the top list, next everything is well-maintained. Perfect vacation for our family and i will definitely go back here!!",Location
"Good,Good,Good good",Food
"Excellent,Good food; good staff; clean room,Very good stay and great staff",Staff:Food:Cleanliness
"Good Destination,Swimming, Adventure Zone, Health Club,Good stay",Location
"Good,Good food, good service, room clean,Not really convenient for the transportation to ,from hotel to the city, no taxi. Transportation cost is a bit unreasonable",Location:Value for money:Food
"The best, its paradise.,The beach, the foods, the staff, the hotel,The best, excellent, a place you'll be proud to recommend.I enjoyed my stay, the beach was superb, there were a lot of fishes, even in the shoreline, the swimming pool, the garden, the cowrie, its so amazing. The foods, super duper, I like it. The hotel room, my room faced the ocean, its so panoramic and romantic. It's paradise and I will surely be back in this hotel.",Location:Food
"Great resort in Mactan!,Amenities, Food outlets, ambience,We stayed at Shangrila's Mactan Resort and Spa and we enjoyed our stay. The resort is just a 15-minute ride from the airport. The resort's lobby is so grand and imposing even though there were a lot of people checking in when we arrived. We had our prenup shoot in the resort as well which made us appreciate more the resort. As it is, the resort is a destination by itself. Their pools are so inviting and their beach, stunning. Our room's large but we had to request bedroom slippers as we did not find any. One sad thing though, they failed to greet my fiancee on her birthday last June 1. It was quite unexpected for a resort which is known in the hospitality industry for its service deluxe to forget something like this. The front desk supervisor even asked for the birthday of my fiancee (my room companion) which I registered when we checked-in.",Staff:Comfort & Facilities:Food
":),Ambiance, Staff, food,It was good. Relaxing ambiance, friendly staffs and great food",Staff:Food
"best hotel,hotel room, foods, location,very awesome",Food:Location
"overnight experience ,the pool food and the ambiance",Comfort & Facilities:Food
"pleasant experience with my family at Shangri-la ,pool facilities, rooms,,Disappointed when checking out as they had problems with my debit card. It was as if they intentionally had their facility offline so I could pay in cash.",Comfort & Facilities:Staff
"Great service... Overpriced and under valued food!,Staff, pool and beach,Whilst the staff and accomodation was good the food experience really hurt our overall resort experience. We were especially disapointed in the Cowrie Cove... great ambiance and spectacular setting but the food was terrible and way overpriced. I expected the Shangri La cebu to be an expensive experience which is fine, but I do expect to get some value for the added cost and the food at this resort missed that mark is a huge way!!",Value for money:Food:Staff
"Very nice hotel,superb pool , beach is man made but awesome , food is great ,,It was perfect",Food:Location
"family friendly resort,room, facilities, beach,our stay was very good. staff were all courteous and nice. food was good, facilities were also good. we loved the beach. it was clean and well maintained.",Staff:Food:Comfort & Facilities
"Mactan Resort and Spa,Efficient and friendly staff, excellent choice of dining and cleanliness of all areas,My stay at the resort was fine, except for the problem on check in. The hotel had no record of my booking with Agoda and they were fully booked. I am awaiting the results of Agoda's investigation into this matter. I would not recommend the hotel for a solo traveller. It was definitely family orientated and appeared to be a first choice for newly weds and young couples. This is not a criticism of the hotel, rather more research on my part would have changed my choice. The resort was kept immaculately and everything that a family or a couple could wish for - but not a solo travelller.",Staff:Food
"Best stay ever!!!,Ammenities, Service , Food,Best stay ever. Right from the greeting to us leaving. Amazing place and well worth every penny.",Staff
"Great food and snorkeling ,I enjoyed the fact that snorkeling was so amazing right off the beach. Dining at any resto will be a wonderful experience. The hotel is quiet at night making every night relaxing.,The hotel is great for families but I was alone and I had an excellent time. The food was amazing. My fave is the Cowrie Cove and try any fresh fish on the menu. The hotel staff are very friendly and attend to any need no matter if by pool or on beach. The Shang still has the best service no matter where they are located.",Food:Location:Comfort & Facilities
"Relaxing place to be...,Relaxing, Beautiful place, Friendly staff,As always, we truly enjoyed our stay and short vacation in Shangri-La.",Staff:Comfort & Facilities:Location
"shangri-la two thumbs up! Five stars!!!,The amenities, food and staff!,The three best things about shangri-la are first the value of your money is worth it! This hotel is very costly but the hotel, the room, the amenities the staff are excellent!!!!!! Second the food is very delicious! Tried tea of spring and its very delicious!!!!!i love their food! Third, the room is very spacious and cozy!!! The staff are very friendly and accomodating. They gave us free extra bed because we have a child that will use it. Though we requested for a pool view but it wasn't granted. But its okay. The swimming pools were very nice and kid friendly. There were lifeguards everywhere. Very very safe.",Comfort & Facilities:Staff:Food
