Opinion,Classification
"Aging paradise in mactan,Ground and staff are exceptional. Despite fresh coats of paint and varnish rooms are dated and comforter covers have holes. Breakfast is a zoo 7-9 am not enough tables for size of hotel. Plenty of beach chairs but only 12 workng beach canbans fir sun cocer so most guests dont get sun shade.",Comfort & Facilities:Food:Cleanliness
"A Relaxing Getaway in Mactan,I love the place. The only put off is that bad smell that's somewhere coming from the Ocean wing - a sewer-like smell.",Cleanliness:Comfort & Facilities
"Excellent Hotel,The service is exeptional",Staff
"Great Hotel with Good Facilities,They should improve check in time. Waiting over an hour to check in is not acceptable for 5 star hotel",Staff
"Shang Mactan,accommodating staff",Staff
"Checked off the box for Cebu Mactan,This was the third Shangrla we have stayed in. The other two were in Manila and Chang Mai. First I want to point out that this property is 100% oriented towards couples and families. There is almost nothing of interest at the hotel or the surrounding area for those that come alone. Great free guided snorkeling tour and fair priced jet skis and other water toys. Staff was very nice, efficient and helpful at all times. Especially those working the beach. Security was very tight. Breakfast buffet was excellent. Lunch and dinner were lousy. I believe they have six restaurants all together. Cayree's cove has a very relaxing atmosphere. How they could screw up seafood is beyond me.The one and only alternative to the hotel for dinner is to exit the hotel grounds and walk directly across the street. Hola Espanol was excellent and fair priced. We ate there three out of the four nights of our stay. The rooms are clean and as others have mentioned old and tired. Balcony/sunset views good. $$$$$$$",Food:Location:Staff
"Had a wonderful time ,Staff very attentive. Loved Teresa's French toast was amazing. James was very helpful during checkout. Haven't received a FedEx envelope from Am. Ex. Would love to know if it ever arrived. Mary Hendler room 3009.",Staff
"leisure at it's best,everything is exceptional especially the staff",Staff
"nice resort but some staff lack proper pleasantries,beautiful resort with well manicured gardens. clean beach with nice sand, clear water. can really see fish just a few meters from shore. a bit of turn off though when we checked in early. receptionist said we can already use the facilities while waiting for our room to be ready. while walking around the resort, roving guard questioned us twice if we are registered guests. didn't like the approach. we felt like we weren't welcome. good thing that experience was set aside with the great dinner experience at tea of spring. staff were very accommodating. it was my father's birthday and they surprised him with cake and song.",Staff:Food:Comfort & Facilities
"Always the best,Everything was as it has always been, food was great, and the beach clean. It was unusual for the check-in staff to pressure you into upgrades, however, so am not sure what the new Management was thinking.",Staff:Cleanliness
"Exceptional staff very friendly ,Very friendly and helpful staff",Staff
"Excellent location, facilities and friendly staff.,Room is very clean, food is good and staff are very friendly. Everything is very good including the facilities but the only thing not good are the pillows, they are too soft that even two pillows is making me feel sinking in my bed. Also the extra bed is not good for my son’s back which made him suffer backache as it is made of spring and the mattress that was not firm enough that he sink in the middle of the bed. We travelled as family and requested to have an extra bed but the bed wasn’t good for a five star hotel.",Comfort & Facilities:Staff
"the best hotel!,We book 1 day last mar 25 . We enjoyed every moment there. The sea the food the staff is very accomodating . Nothing to say more but its the best hotel!",Food:Staff
"Exceptional,Love this hotel the best in Cebu in my eyes that is why I chose to have my wedding there 10 yrs ago",Comfort & Facilities
"Lovely experience ,Was in an oceanfront suite, which was very pleasant. Not opulent, but great space, lovely bedroom, great view. My only gripe was that the hot water tap in the shower remained a difficult problem, requiring control at the micron level.",Comfort & Facilities
"Exceptional,One of the best places in Cebu and the country but could be very exclusive and pricey.",Value for money:Location:Food
"Shang Mactan,accommodating and courteous staff",Staff
"Great break,Visited for a weekend break. Shangri La is always luxurious and beautiful and our room was super. Only downside is the rocky beach and soooooooo busy at meal times. Not all the staff were helpful but maybe they were having a bad day.",Staff:Location
"Exceptional,The little treats on the side of our bed before we went to bed. The staff and service/ the personal touch The club lounge and drinks The breakfast, lunch and dinner buffet were great,I had asked for balloons to be put in the room for my husbands birthday. a member of staff told me that it was complimentary. when i emailed again to make sure it was being done, i was told that it would come at a cost.",Staff:Food:Value for money
"Shang Mactan, always a restful vacation.,Property is spacious so even when the hotel is full, it doesn't feel too crowded. The spa is beautiful and staff very courteous.,Breakfasts at TIDES is usually very full. I prefer eating in the other venue in the Ocean Wing even if food selection is smaller.",Food:Comfort & Facilities
"Holyweek getaway!,The effort by shangri-la's staff to surprise me with a super moist chocolate mousse cake for my birthday! ;)",Food:Staff
"Over rated.,Breakfast.,Pool. Beach. Old rooms.",Comfort & Facilities
"Perfect vacation!,Great food!nice place!,A bit pricey!:-)shuttle going to the mall is not free.",Value for money:Location
"Relaxing Time,i like the pillows! I enjoyed the beach with the fish as well....very nice place!",Comfort & Facilities
"A stay in paradise,CHI spa is incredible Great location Great resort Fantastic experience",Location
"Perfect vacation ; no money no happy :),- Breakfast - Atmosphere - Garden - Marine Sanctuary - Breeze Bar by the sea - etc,- Receptionist(s) can be slow and less attentive to you (e.g. checking in & out)",Food:Comfort & Facilities
"Amazing facilities, great for families with kids!,The fresh fruit smoothies in the mornings during our breakfast.,I did not like that we had to come back home and holidays were over.",Comfort & Facilities:Food
"Exceptional,Love the breakfast, good for family who have kids.,The restaurant is a bit too expensive",Food:Value for money
"Exceptional,Wonderful location on the beach, excellent facilities especially for children and outstanding staff.",Location:Comfort & Facilities:Staff
"Fabulous,Room very comfortable, all the staff were exceptionally friendly and helpful and the variety of on-site facilities was great (plenty to do including water sports, golf, tennis, amusement arcade etc). Private resort beach was lovely too and the restaurants were of a very good quality.,Considering the cost of the room, we thought that some of simpler activities (such as mini golf, snorkel hire) could have been included as a complimentary add-on, however every activity (except use of the pools and beach) were an extra cost. Some of the on-site food and drinks were a little expensive however as it is a resort we were not particularly surprised.",Comfort & Facilities:Food:Value for money
"Nice place,It's a perfect place for relaxation. I love the beach area and the cabanas where you can be alone, feel nature, reflect and have time for yourself. We were also given a room with a nice view.",Comfort & Facilities:Location
"A great place to relax away from the city bussle,Staff are very well trained, responsive and gracious. Room was conveniently designed and well equipped. Very comfortable beds.,Be careful about swimming in the sea at low tide. The sandy beach ends at the waterline and I got a bad coral cut.",Location:Comfort & Facilities
"Excellent Hotel but be careful with the deposit,The location, the spa, the sea, the service,When arrived they asked me to pay the room + a deposit (about 1250 Euro). When I left they charged me all the cost (room + spa, about 1500 Euro). It was the 18th of February. After 3 days still the deposit of 1250 Euro is not back on my card and as I am in vacation, this is a big problem because I have to choose between eating or making a gift to my wife (I was out from home for Saint Valentine's Day)",Value for money
"Fun in paradise.,It's paradise. Beautiful scenery and a beach made comfortable by 5 star amenities of the hotel. Staff was always accommodating and so much to do. A bit pricy but worth it.,If not for the rain that cut short some of our activities, I wouldn't change a thing.",Comfort & Facilities:Location
"Excellent stay,All the staffs are very attentive. It's an easy get away for couple days as you can do different water activiies just from the hotel ... kayaking , snorkeling , jet ski , Mimi golfing etc .,Would be nice to have daily morning yoga and aqua aerobic instead of two times a week.",Comfort & Facilities:Staff
"Superb,Very friendly and helpful staff. Accessible beach and activities. Excellent dining options.,Lack of option for a late (half day?) checkout for those catching a late evening flight.",Staff:Location:Food
"As one expects of a 5 star hotel chain,Lovely pool and poolside service. Buffet at Tides generally of good quality. Dinner at The Cowley Cove was very good. The room we had had a good view of the pool and ocean, and had everything one expects of a 5 star luxury hotel chain.,Not ideal if one prefers child-free environments and looking for a quiet place to stay. Due to our very early departure we couldn't enjoy the buffet breakfast that is part of the room rate. The staff offered to pack us a breakfast, which was a nice touch. But we were given only sugary and unhealthy pastries like donuts, when, for the price of the room, we should have had the option of at least a sandwich of our choice.",Food:Value for money:Comfort & Facilities
"Pleasant,The first day we arrived no bellboy helped us carry the luggages! Unbelievable in this grade hotel with this kind of bad service! The last day reception told us would come for carrying the luggages when we checked out, once again, no people came and we went ourselves!",Staff
"Great place to relax,It was a wonderful experience. Buffet restaurant Tides was great for both breakfast and dinner. Private beach is clean. We would like to stay again when we visit cebu next time!",Food:Location
"Great place for relaxation,Friendly staff, suberb service and quality.",Staff
"Exceptional,Excellent lifeguards at pool area",Comfort & Facilities
"NIce experience,Lovely beach",Location
"Great time at best resort (minus the food),Booked a last minute Christmas trip to the Shangri-La in Cebu with the family and although Shangri-La is a more expensive resort as opposed to others in Cebu, quality of the space and staff service was worth the price. Our only disappointment however was the food. Dishes were either too salty, the chicken quality of traditional chicken dish we ordered was very poor, and he burger we had by the beach smelled of bad beef. But the burger we had on the pool side was great. Not all food was bad but some were disappointing. But other than that, we would stay again in the same resort should we go back,",Food:Value for money
"THE BEST!,Easily the best resort in town! great place to sit back, unwind, and just enjoy!",Location:Food
"excedllent,great amenities and close to beach",Location:Comfort & Facilities
"Perfect Babymoonin’ location. Safe, excellent service and an awesome beach.,Highlights: Great location! Superb food. Excellent staff. Pros: Hassle free bookings for restaurants and great payment system Cons: Reservations are not necessarily rain-proof, but that’s how it is",Location:Staff:Food
"THE korean staff is very pretty. ,None",Staff
"good,good",Food
"The staff goes all out for your needs ,We specially commend the staff for their warmth and attention. Left my hat in the beach- they found it and delivered to my room. I needed a measuring tape - housekeeping found one from linen section and let me borrow it. Got some craving for French macaroons and the buffet manager found some in the pantry. Gosh! I can stay there like forever. Thank you guys for making our stay memorable.",Staff:Cleanliness:Food
"Business ,It is a huge family environment.",Comfort & Facilities
"perfect hotel ,i really like the hotel ammenities,food and the staff are nice...its near to the airport...",Staff:Location
"Exceptional,Shangrila is probably one of the most beautiful resorts I've been too. The beautiful host in her costume who greeted us to the reception staff and the concierge. Such impeccable friendliness. My friend fell sick and had to visit the clinic at the basement. However as the only the nurse was around we had to bring her to the nearest hospital. Instead of taking the hotel transport I would suggest you to use Uber as you can save up to 5 times in money. A really beautiful resort. Looking forward to visit others around the world.",Staff:Comfort & Facilities
"Perfect ,Perfect for the business trip i had to attend to. Location was also superb.",Location
"Excellent!!,Best resort in Cebu. Wonderful for kids. Staffs are soo lovely and helpful. Place is beautiful. Room is very clean. There's nothing bad to say about the resort. Recommended 100％!!",Staff:Location:Comfort & Facilities
"Perfect for a short family holiday,Amazing kids facilities, beach and restaurants. Coming from Hong Kong it is the best destination for a short week end away.",Location
"Really good,Really good",
"Great resort ,Me and my wife was looking for a place to celebrate our wedding anniversary and this place did not disappoint. They have great rooms, activities and location. The beach was one of our favorite areas as it was very clean. We will definitely go back in the future. :)",Location:Comfort & Facilities
"Very good,good place esp the beach.",Location:Comfort & Facilities
"Exceptional,The whole area,None",Comfort & Facilities
"Fabulous,Sauna in gym and pool close too early.",Comfort & Facilities
"Exceptional,Fun and relax for all the family",Comfort & Facilities
"Superb,The facilities and the ambiance.. Free International buffet breakfast was awesome!,Too expensive to do activities or anything",Food:Value for money
"Exceptional,Signature Shangri-La hospitality, away from the busy Cebu city grind. Food, as always, was excellent and there isn't much more you can ask for.",Food:Location
"A place to be that gives value to your money.,Total ambience, the staff are friendly and helpful. The cleanliness and the food of course:)",Staff:Food
"Amazing customer experience,This hotel has provided the best customer experience I have ever had at a hotel. During X-mas it was fully booked, but even then the staff managed to recognize us, knew in which room we were staying, knew every time what the names of our kids are and met our requests quickly and professionally. Amazing service on top of great facilities, food and (X-mas) activities. Really worth staying here.,Nothing at all",Staff
"This is a real 5 star....Cebu is great in Shangri-La!,Private beach Asian restaurant Pool Gardens Ocean view pool and italian restaurant Best breakfast room in Philippines,Airport Transfer shuttle should be free",Food:Comfort & Facilities:Location
"Beautiful Resort close to the International Airport.,The room is big and comfortable. The resort is well-maintained. You feel safe because there are many lifeguards. The food was really good too! The water was so clear and you don't have to swim far from the shore to see so many fishes. There are a lot of hammocks scattered all over the resort it is so relaxing. I love that this is 15 minutes from the International airport.,Not really a bad experience but I feel this resort caters more for families and not for couples. When I have kids already this is where I will be taking them. When you are in this resort, it is hard to go out because there are literally no side walks outside of the resort in the public street. You literally have to walk on the road. I forgot my sunblock so I had to buy from the hotel. The sunblock that costs 7 USD is being sold for 25 USD. So bring everything you need before coming here.",Location:Comfort & Facilities
"Amazing place, love it,Great staff,Beach not bigger enough. But 1st world problem",Comfort & Facilities
"Exceptional,The excellent service",Staff
"Exceptional,Staff is very helpful and accommodating Overall the place is very nice",Staff:Location
"Great beach,Great beach,Breakfast - too busy and had to line up",
"Amazing!.,I like the facilities. Staff are really accommodating. Breakfast buffet is superb!. I just 💛 staring at the beach!.😊,Nothing really!.",Food:Staff
"Not so good like I expected!,Amazing gardens and swimming pools. The open air restaurants have a really nice ambience.,In general all food and drinks are very expensive for what they really are.",Comfort & Facilities:Food:Value for money
"Exceptional,Warmth of the staff. Excellent amenities",Staff:Comfort & Facilities
"Very recommended hotel ..,Nice Facilities,Quite expensive",Comfort & Facilities:Value for money
"Exceptional,we loved the snorkelling! Lots of beautiful fish and corals, just off the beach! Amazing fish sanctuary! Staff are so friendly and really efficient! Shangrila standards-top!",Staff:Location
"Exceptional,Very nice and experience staff. Lot of activities for children with well-organized guide. The location is simply perfect. The best holiday what we ever had. Perfect place and Hotel for family holiday with children.",Location:Staff
"over priced,nice buffet,Not a good location and way overpriced. Not really 5 star however they do their best. The buffet was def 5 star but all other facilities overpriced",Value for money:Food:Location
"Superb!,I stayed for 2 nights with my family during my birthday. When I checked in, a big chocolate cake was waiting for me in the room! Great staff, great breakfast (those detox juices and smoothes are very good), amazing facilities that will keep you busy throughout the day, fish swimming near the private beach. My bday dinner was very satisfactory too- there was a group of live band singing happy birthday to me!",Food:Comfort & Facilities
"Diving place,We went there for diving, everything you need is out there, there is no need for you to go outside",Comfort & Facilities:Cleanliness
"good pool, swimming for kids,good facility, expensive price, good for kids",Value for money:Comfort & Facilities
"Overpriced for what the hotel offers,Expected more as a friend from Cebu recommended but was disappointed for an overpriced hotel with lack of service. Overrated but you do not get the value of your money from the rooms to the restaurants. Hotel not prepared to accommodate 40% occupants, bugs attracting the uncleaned tables next to you while eating and rooms are old. We are disappointed and wasted our money for overpriced hotel and restaurant. Then when we think our suffering was over there's a big line to check out which I did not expect to a big hotel like Shangrila.",Value for money:Food:Comfort & Facilities
"Fantastic,Very good taste, Very good staff, Very good beach.",Food:Staff
"Acceptable,Very disappointed. Not as luxurious as other shangrila resorts. Food was lousy. Bathrooms had mold. Very dated",Food:Comfort & Facilities
"stay at the Shang,staff were accommodating, will definitely book here again",Staff
"Excellent,Coffee shop does not serve service water, they only serve bottled water...for a fee",Value for money:Food
"The best summer week !,I spent a great week at Shangri-la with a 7-months pregnant wife and a toddler, we found all we wanted and more within the hotel areas, great restaurants, great pool/beach areas, recreation, activities, 24hrs gym and so on. This hotel has its 5 stars very well achieved, although it is expensive among other options the experience was really worthed. The staff attention at every corner of the hotel was spectacular, the cleanliness and quality in every detail were outstanding. The breakfast buffet is probably one of the best compared to several other great hotels around the globe. Some very good and cheap restaurants outside nearby the hotel. The security measures were excellent, very safe and relaxed stay. We hope to come back in the future. Thank you for all the hard work and attention Shangri-la Mactan !!",Food:Comfort & Facilities:Location
"Tiny beach, overpriced everything, invasive ""security"" to keep out locals, poor food, bad experience,I rarely spend the time to review hotels, but this was the worst ""resort"" hotel experience I have had, especially relative to it's ""5-star"" rating. To get into the resort you need to pass thru ""security"" who scans thru the taxis to make sure you're not smuggling in guns or contraband; ridiculous. I believe the real reason for security is to give the illusion that the place is sp coal and that guests shouldn't leave the resort. This in turn allows the resort to charge outlandish prices for basic items. For example, hotel massage for $120 usd/hour (versus a much better massages at $12/hour literally right across the street). $8 Evian water in room versus $1.25 at the 7-eleven down the street. We found the security offensive, the prices offensive, and the facilities mediocre. The beach was small and crowded, the food was way overpriced and marginal, and what they call ""deluxe rooms"" stare out at the roof and parking lot, with a Hyatt airport hotel feel to them. Very poor experience!!",Value for money:Staff:Food
"They don't have a systematic communications there.,We cancelled our transportation to/from the airport ( bcoz we found a service that offered much less) a few days before our arrival and they still charged us for those. The receptionist had to call in several people to verify. They were not recorded in their comp system that they were cancelled. Plus the dinner buffet at tides were short staff. Had to wait for about 10 min to ask for water.",Staff
"Chaotic,There were lots of people. Expensive.",Value for money
"Very good,Expensive and karaoke bar was not available the whole time we were there, very frustrating. Staff were very accommodating and friendly. Thanks for fruits. We did not get it the last time we were there!",Staff:Food
"Wonderful and unforgettable stay,The place is very good with very warm staff.",Staff
"Perfect vacation,Beautiful private beach & garden,, nice kids pool, variety activities, clean & comfortable room condition, nice shangrila people.",Comfort & Facilities:Cleanliness:Location
"Awesome Experience,The breakfast is awesome! The room is nice, clean and smell good. The customer service was awesome. Literally can stay in the room without even going out. Will definitely come back again.",Staff:Cleanliness:Food
"Nothing spectacular,There were so many guests, imagine a resort with more than 500 fully booked rooms, so if you want a quiet and relaxing place, this resort is not for you. considering their not so cheap accommodation, still, almost eveything has a price from airport transfer, snorkeling gear and even a piece of medicine (when my sister needed one for her headache).",Value for money:Comfort & Facilities
"Above average,The bed sheets had blood in them, gross. we had to call housekeeping to replace the sheets which apparently they didn't change before I checked in. No apologies or concession whatsoever. Disgusting. Highly unexpected from Shangri la",Cleanliness
"Vacation at home,I live in Cebu but I took this nearby vacation because of the good food and air conditioning and beautiful environment. It really did feel like we went to another country.",Comfort & Facilities:Location:Food
"Surpassed expectations,My wife and I have travelled over 15 years throughout all Asia and enjoyed a lot of 5* hotels in all mayor city and beach destinations. During our last stay in Shangri-La Cebu @Ocean Wing - fully facing the sea at 8tgh floor - we were treated with utmost courtesy and pampered almost the whole day. Can you imagine indulging an Austrian Linzer Schnitte in the land of Fun, tasting almost same as in my home country? The excellent wine selection, perfect Vienna Melange @ Club floor and the acquaintance OF OTHER internationnal guest made every evening a great experience. Even the restaurant staff always found a way to meet and exceed our expectations. Not to mention the friendly pool and beach staff which made us felt like real VIP by providing free ice water, cold iced towels, natural cure against sun burns. I have never experienced such a classy ambiance and professional service in whole Asia before. If you have travelled in the Philippines before, you can image what a great job the hotel management and whole staff is doing there. We will come 100% again and recommend Shangri-La Cebu to all of our friends.",Food:Staff
"Superb,The Hospitality",Staff
"Great staff and facilities!,Staff and facilities are top notch!!,Very limited Muslim food. Paid a premium for the hotel but limited to half boils eggs, pastries and cereals for breakfast. Should provide a separate pan for egg frying for halal food.",Food
"we all enjoy our stay, we surely will come back!,customer service is superb!,none",Staff
"A little paradise,I loved everything about this place, it's like a little paradise. The staff, the food, location, facilities. It is very close to the airport which makes it an ideal weekend gateway. We actually haven't left the resort for 3 days, the town is a bit further away. The beach was lovely, not overcrowded with beautiful water ideal for snorkeling. I would definitely recommend this place to everyone and I will definitely go back there.,It is a bit on the expensive side but I suppose it's a 5* hotel, so you expect it.",Location:Food:Comfort & Facilities
"Heart felt service that will make you want to stay longer,Services and amenities .",Comfort & Facilities:Staff
"Wide area and ample facilities esp. for families,A lot of facilities within the resort area,I stayed in Ocean Wing, which is a higher-priced room. The bath tub had some issue, water could not drain unless I continually pressed a knob. This makes showering difficult",Comfort & Facilities
"Fantastic holiday,Daily complimentary snorkling guide at the house reef was awesome. Educational and we saw quite a lot of variety , including one barracuda! Dinner at the restaurant beside the shore was beautiful, nice setting , cooling seabreeze. Very friendly staff.,Every thing was perfect except the sound proofing of the door was not that great at the main wing. Could hear kids running in the early morning.",Staff:Food:Comfort & Facilities
"Fabulous,The Staff,Water sports and the SPA are over priced",Value for money
"Paradise with a few security issues,This place is lovely , good hotel staff well trained made you feel welcome very professional,They seem to have a problem in the beach area with surcurity I was challenged a couple times did not make me Feel welcome or secure unlike the hotel who used my name at all times",Staff:Comfort & Facilities
"Best vacation in a long time,Everything was just perfect. The ocean club lounge, the room, the facilities... I've been to many hotels but this one was just wauw.,A bit expensive for a country like The Philippines, they use European prices.",Value for money:Comfort & Facilities
"Paradise on earth,The staff was very friendly and helpful. The facilities are very clean...definitely paradise on earth",Staff
"It is real resort. Recommended,Every thing, goid relaxation, and activities, swimming pool amazig, beach amazing.,Nothing",Comfort & Facilities
"Great resort! A paradise for a fair price,I made this booking for my brother as a surprise for his family. The front desk was very accommodating & helpful. They really made them feel welcome.,Nothing! Everything was perfect!",Staff
"Very upset and dissapointed...we are expecting high of service from Shang-rila,The Food at tides,and the chef's and waiter staff very friendly,helpful and delivering 100% excellent of service.,The time we arrived at the lobby for our check in, nobody aproach to us to help us pick up our luggage,neither to welcome greet us.then I observed they only do it most on international guest or other nationality, but when you are filipino your out of the way,they don't care and in the room lack of information about the hotel and resort..and my family we plan to dine outside we went to the concierge and ask for a taxi,she told us jus to sit and wait by the wooden couch outside..and she also told the security guard standing beside her..we waiting so long then 1 japanese family next to us ask for a taxi then the security guard called a taxi immedietly..i asked him what happen? He told me we need to stand in line for a taxi.I explain to him we came first and the concierge told us to sit and wait not to fall in line..bec. We are filipino that's why they don't care",Staff:Food
"Superb,Amenities are an absolute worth of money.,Some staff approached us for excess persons to be charged etc unfortunately they addressed their concerns to our guests directly.",Staff:Value for money
"Excellent , great for my much needed rest,The staff makes you feel at home,The facilities are old may need renovation",Comfort & Facilities:Staff
"good for a 3 or 4 days getaway with kids, but beware the poor food.,Great infrastructure for children,Really poor food if you exclude breakfast, especially given the high prices. Even more an issue as there is nowhere else to eat around the hotel (surrounded by slums)",Food:Value for money
"Planning to go again soon,Enjoyed facilities and specially the diving centre.",Comfort & Facilities
"Do not think twice which hotel to choose,Everything was perfect. The beach is large and clean, many sea attractions, the water is so clean we could watch all the amazing fishes and corals. The food there is good, and still reasonably priced. The room is large and clean. Many performances inside. Staff is really polite. We came by walk after stay in another hotel nearby and I can say: do not try to save 20-30 dollars, go to Shangri La,There are no many things outside of research. The swimming pool was closed in the evening",Location:Value for money
"A perfect holiday !!,Amazing property and very helpful and well trained staff, a special thanks to chef Alvin, chef zenya, Anthony (buko bar), and the staff of tides and aqua restaurant. A great effort by them to accommodate our food preferences. In all a memorable experience. We will be sure to visit again!!!,We did not have any complaints or any bad experiences",Staff:Food:Location
"Enjoyable stay,Well-maintained marine sanctuary and beautiful accessible beach. Very enjoyable stay. Delicious food at Acqua. Needs some improvement especially price moderation at Tea of Spring.",Food:Location
"Good hotel,Stayed 1 day for kids to have fun in water; very good breakfast; remote to town center.",Food
"""FABULOUS"",The whole experience from start to finish was truly memorable Staff were attentive as were management... highly recommend.",Staff
"Overjoyed! Fantastic! ,I didn't expect that kind of services. its worth it. I love everything in Mactan Shangrila.😍 Very satistified guest and my kids love it too.",Staff
"Excellent place to stay,As we know Shangri La since many years we wanted to spend some holidays with our family there. We had two rooms at the Ocean Wing. This is a great pleasure there as it is away from the general crowd and peaceful and quiet. We all enjoyed our time there especially the children had fun in the pool and on the nice clean beach. Food is a bit expensive but we still feel it is value for money and in my opinion still the best buffet dinner in town. Also in Cowry Cove we enjoyed wonderful seafood platters. All in all some great days there and this should just be repeated. An excellent place to unwind in the otherwise noisy, dirty and busy city outside.",Location:Food:Comfort & Facilities
"Long Time Customer of Shangri-La ,If you book Shangri-La at Mactan, Cebu? Always book Ocean Club. Just the best there. No worries. Everything that you need is there. No further explanations or descriptions. Most importantly, The Privacy...",Staff:Location
"Good,I understand its busy over Easter weekend, but waited 3 hours for room, after waiting an hour to check-in, waited a further 2 hours for bags to arrive, impossible to get lounger at either Pool or beach, long queue for restaurants for every meal, staff were great, but hotel needs more organisation, the fact it was busy shouldn't detract from the experience but it did!",Food:Staff
"Excellent,I liked the stay at shangri la the only thing what I didnt like is that the always wanted to sell me a upgrade for a room. And the food was always the same and a little to expensive for what they have offered.",Value for money:Food
"Really enjoyed our stay here. Staff were attentive to our needs. Love the pool and the beach. ,Expensive but you get what you paid for. Great view of the ocean. We stayed at the ocean wing.",Comfort & Facilities:Staff:Value for money
"Very nice Resort,It's a very nice resort for family outing, they have plenty of recreation facilities for children inside the resort.",Comfort & Facilities
"great,pleased to suggest others to go",Food
"Great hotel,Near airport. Great service and facilities. Quite expensive but a great place for relaxation.",Comfort & Facilities
"lots of activities,hotel offers lots of activities and tours. no need to go elsewhere for island hopping and other beach activities. you can book thru hotel tours. they are the best.",Location
"Best location for beach swimming,They have a fish sanctuary with protected corals, great spot for a beach weekend",Location
"Perfect Staycation,Weekend staycation with family. great food.",Food
"Excellent Stay,Everything's perfect and we are looking forward to another visit",Staff:Location
"Club Inclusions below par with other 5 star hotels,Location is great. Club exclusivity not felt. Club Lounge seemed too small to service a fully booked weekend. Food selection is too limited for club guests to enjoy their stay. Been to Hotel Jen (Shang's 4 star hotel) which has better food selection and Club lounge space. We really expected more but expectations were unfortunately not met.",Food:Comfort & Facilities:Value for money
"excelent,great experence",Location
"Sea sand and sky awesome,great seascape...",Comfort & Facilities
"Great for families with young kids. ,I hope the staff are paid fairly as they were quite lovely.",Staff
"Wandurafful staying,The view from my room was wonderful. The rooms were very large; however, it was extremely dated. The food was average at best. I was hoping for some great seafood, but was disappointed. The prices in the loppy shope was like shopping at a 7-11. The staff was incredible. They were friendly and nice. They had many suggestions for activities off the resort. I fell asleep to the sound of the crashing waves;,The only thing I dont like is that ATM in resorts wouldn't accepting debit card as well the front disk in checking out. Since they have only one ATM machine for one bank not accepting ferigen cards",Food:Value for money
"Very pleasant and enjoyable,The atmosphere and the hospitality of the staff",Staff:Food
"To explain thoroughly to the guests regarding any promo package .,Nice bed and pillows.,The receptionist named Kevin did not explain thoroughly our dinner package promo and we ended out paying the 2nd night .",Staff
"Good,bathroom needs renovation air con cannot be adjusted properly",Comfort & Facilities
"Very nice family resort,All of their facilities were really nice and would probably go back to this place, next time it should be longer.,Nothing",Comfort & Facilities
"Still the best resort in Cebu,Great room with a view. Clean pools with life guards. Everything is world class,Nothing",Comfort & Facilities:Location:Cleanliness
"Dubai is a beautiful country for business and leisure all facilities available at ur door step,The lobby lounge bar,Every thing was nice",Comfort & Facilities
"Beautiful place to visit,I traveled with my 7-year-old son, and he had a very good time at Shangri-La's Mactan. He loved water slide in the pool, the adventure area and the snorkeling activities.,It seemed to me that there were many day-use visitors at the resort, but there were no efficient masks/snorkels for rental, so we always needed to wait for a while.",Comfort & Facilities
"Exceptional,Friendly and helpful,staff",Staff
"Best way to end our Philippines Vacation!!,Staff and everything at the resort were more than polite and very clean and you can tell the people loved what they did there.",Staff:Location
"Good,Friendly staff and good food except the sea food restaurant,Room offered limited sea view. Noisy in the hallways.",Food:Staff:Location
"Exceptional,The facilities,The check-in and check-out process. There should be assigned counters for check-in only and counters for check-out only especially at noon time.",Staff
"Exceptional,Amenities and facilities",Comfort & Facilities
"Exceptional,Location was excellent with fantastic beach and amazing diving.,I have absolutely no negative comments",Comfort & Facilities:Location:Staff
"Great for some relaxing days,- beach & sea - activities - food & service ( very polite ) - pools,- european pricing, sometimes a little too expensive for what is given ( even for a german like us) - hidden cost - crowded buffet room ( have to get up early to get a table, after an hour the mangoes were out of stuck )",Value for money:Food
"Fell in love with the beach,The beach is very nice and well-maintained. The kids enjoyed the aquaplay but I think it already needs renovation.,I booked 2 rooms and was really upset that the other one was not yet ready upon our check-in. Dinner buffet for my kid (age 5) worth almost 1300 (50% of the adult meal) is way too pricey. The hotel should have a separate menu for kids.",Food:Value for money:Location
"It was great, I woul love to go back!,The beach,The noise",Comfort & Facilities
"Relaxing and enjoyable,The facilities are very accommodating. The place is very relaxing and nice.,The hotel price.",Comfort & Facilities:Food
"10,Every thing",
"a very happy stay at the shangri-la,all the staff were very friendly and very efficient",Staff
